FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
18554970,B74926664," Bloomington",39.165225,-86.591469,,4.0," Normal",,Install,Jul 04 2019 01:28 AM,,g,1.0,-
18554982,B33241709," Bloomington",39.138671,-86.552163,20.0,4.0," Normal",,Install,Jul 09 2019 13:23 PM,,g,1.0,-
18555170,B71865993," Bloomington",39.159484,-86.606667,,4.0," Normal",,Install,Jun 30 2019 11:49 AM,,g,1.0,-
18555171,B72179657," Bloomington",39.159484,-86.606667,,4.0," Normal",,Install,Jun 30 2019 15:27 PM,,g,1.0,-
18555201,B33083137," Bloomington",39.164688,-86.57531,21.0,4.0," Normal",,Install,Jul 10 2019 09:07 AM,,g,1.0,-
18555460,B57263311," Bloomington",39.153152,-86.527398,31.0,4.0," Normal",4.0,Install,Jun 26 2019 04:19 AM,80.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
18555490,B54184795," Bloomington",39.157093,-86.601517,,4.0," Normal",,Install,Jul 11 2019 07:37 AM,,g,1.0,-
18555491,B54184812," Bloomington",39.157093,-86.601517,,4.0," Normal",,Install,Jul 06 2019 17:12 PM,,g,1.0,-
18555508,B30125488," Bloomington",?,?,11.0,4.0," Normal",3.0,Install,Jun 28 2019 10:52 AM,6412.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18555556,B74057684," Bloomington",39.156124,-86.604302,,4.0," Normal",,Install,Aug 06 2019 13:53 PM,,g,1.0,-
18555557,B33240806," Bloomington",39.156124,-86.604302,,4.0," Normal",,Install,Jul 28 2019 19:09 PM,,g,1.0,-
18555692,B33127120," Bloomington",39.145709,-86.600831,,4.0," Normal",,Install,Jul 03 2019 13:03 PM,,g,1.0,-
18555693,B54184876," Bloomington",39.145709,-86.600831,,4.0," Normal",,Install,Jul 08 2019 09:08 AM,,g,1.0,-
18555754,B71866109," Bloomington",39.164001,-86.496666,19.0,4.0," Normal",3.0,Install,Jun 27 2019 11:02 AM,760.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18555756,B57263177," Bloomington",?,?,25.0,4.0," Normal",2.0,Install,Jun 27 2019 12:12 PM,259.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18555820,B74926668," Bloomington",39.156913,-86.471695,15.0,4.0," Normal",1.0,Install,Jul 18 2019 21:43 PM,19.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18555866,B33126679," Bloomington",39.157875,86.603019,,4.0," Normal",,Install,Aug 05 2019 19:22 PM,,g,1.0,-
18555867,B33082492," Bloomington",39.157875,-86.60302,,4.0," Normal",,Install,Aug 05 2019 17:35 PM,,g,1.0,-
18555950,B54930592," Bloomington",39.126598,-86.552651,,4.0," Normal",,Install,Jun 27 2019 21:46 PM,,g,1.0,-
18555951,B54930878," Bloomington",39.126598,-86.552651,,4.0," Normal",,Install,Jun 27 2019 03:54 AM,,g,1.0,-
18555956,B74784702," Bloomington",39.162303,-86.571984,30.0,4.0," Normal",3.0,Install,Jun 27 2019 13:41 PM,1467.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18555957,B09439235," Bloomington",39.162303,-86.571984,32.0,4.0," Normal",3.0,Install,Jun 26 2019 07:12 AM,25.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18555970,B74057696," Bloomington",39.162425,-86.606606,,4.0," Normal",,Install,Jun 28 2019 15:36 PM,,g,1.0,-
18555971,B30116778," Bloomington",39.162425,-86.606606,,4.0," Normal",,Install,Jul 09 2019 19:08 PM,,g,1.0,-
18555982,B33126290," Bloomington",39.15929,-86.466904,12.0,4.0," Normal",2.0,Install,Jul 26 2019 23:32 PM,631.0,US Gallons,1000.0,Jan 09 2020 05:59 AM
18846716,B79002406," Bloomington",39.129653,-86.545716,18.0,4.0," Normal",3.0,Install,Jun 29 2019 18:28 PM,52261.0,US Gallons,1.0,Jan 09 2020 05:00 AM
18846717,B86856564," Bloomington",39.129653,-86.545716,19.0,4.0," Normal",3.0,Install,Jun 29 2019 00:14 AM,2716.0,US Gallons,1.0,Jan 09 2020 05:00 AM
18846846,B77453854," Bloomington",39.159511,-86.6064,20.0,4.0," Normal",1.0,Install,Jun 26 2019 04:20 AM,215144.0,US Gallons,1.0,Jan 09 2020 07:00 AM
18846847,B77453856," Bloomington",39.159511,-86.6064,21.0,4.0," Normal",2.0,Install,Jun 25 2019 17:46 PM,151607.0,US Gallons,1.0,Jan 09 2020 06:00 AM
18846902,RepId:18846902," Bloomington",39.161174,-86.536339,,4.0," Normal",815.0,Install,Jun 27 2019 06:51 AM,855.0,US Gallons,1000.0,Dec 06 2019 09:00 AM
18846904,RepId:18846904," Bloomington",39.162601,-86.468392,18.0,4.0," Normal",4.0,Install,Jun 27 2019 18:29 PM,175.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
18846905,B78633769," Bloomington",39.162601,-86.468392,18.0,4.0," Normal",,Install,Jun 26 2019 13:19 PM,,g,1.0,-
18846994,RepId:18846994," Bloomington",39.149089,-86.492882,,4.0," Normal",,Install,Jun 28 2019 07:38 AM,351.0,US Gallons,1000.0,Nov 20 2019 09:00 AM
18846998,B79002407," Bloomington",39.129634,-86.497216,13.0,4.0," Normal",93.0,Install,Jun 28 2019 10:19 AM,260.0,US Gallons,1000.0,Jan 05 2020 11:00 AM
18846999,B74042323," Bloomington",39.129634,-86.497216,11.0,4.0," Normal",9.0,Install,Jul 08 2019 08:42 AM,231.0,US Gallons,1000.0,Jan 08 2020 23:00 PM
18847022,B72277421," Bloomington",39.120162,-86.551613,,,-,,Install,Oct 09 2019 15:11 PM,,g,1.0,-
18847032,B75753497," Bloomington",39.159626,-86.606263,20.0,4.0," Normal",2.0,Install,Jun 26 2019 13:23 PM,73774.0,US Gallons,1.0,Jan 09 2020 06:00 AM
18847033,B79002389," Bloomington",39.159626,-86.606263,19.0,4.0," Normal",2.0,Install,Jun 26 2019 17:56 PM,91212.0,US Gallons,1.0,Jan 09 2020 06:00 AM
18847120,B86859452," Bloomington",39.134998,-86.575692,35.0,4.0," Normal",4.0,Install,Jun 28 2019 09:28 AM,8042.0,US Gallons,1.0,Jan 09 2020 04:00 AM
18847138,B79002385," Bloomington",39.158222,-86.595124,22.0,4.0," Normal",1.0,Install,Jun 25 2019 18:34 PM,341094.0,US Gallons,1.0,Jan 09 2020 07:00 AM
18847139,B79002386," Bloomington",39.158222,-86.595124,23.0,4.0," Normal",2.0,Install,Jun 25 2019 22:19 PM,271900.0,US Gallons,1.0,Jan 09 2020 06:00 AM
18847148,B77306134," Bloomington",39.162826,-86.467522,18.0,4.0," Normal",2.0,Install,Jun 26 2019 13:18 PM,176.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18847149,B74597397," Bloomington",39.162826,-86.467522,17.0,4.0," Normal",2.0,Install,Jun 26 2019 13:18 PM,170.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18847152,B77306178," Bloomington",39.157302,-86.594971,38.0,4.0," Normal",1.0,Install,Sep 04 2019 14:33 PM,149478.0,US Gallons,1.0,Jan 09 2020 07:00 AM
18847153,B86857098," Bloomington",39.157302,-86.594971,39.0,4.0," Normal",1.0,Install,Sep 04 2019 14:35 PM,16347.0,US Gallons,1.0,Jan 09 2020 07:00 AM
18847160,B79002388," Bloomington",39.143749,-86.500779,13.0,4.0," Normal",22.0,Install,Jul 31 2019 13:13 PM,285.0,US Gallons,1000.0,Jan 08 2020 09:59 AM
18847166,B73339101," Bloomington",39.127178,-86.502938,14.0,4.0," Normal",3.0,Install,Jun 26 2019 16:49 PM,765.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18847167,B74042314," Bloomington",39.127178,-86.502938,13.0,4.0," Normal",2.0,Install,Jun 26 2019 06:37 AM,1614.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18847190,B79002405," Bloomington",39.159576,-86.591691,31.0,4.0," Normal",1.0,Install,Jun 27 2019 11:43 AM,244.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18847191,B79002404," Bloomington",39.159576,-86.591691,31.0,4.0," Normal",1.0,Install,Jun 27 2019 02:54 AM,75.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18847202,B73403069," Bloomington",39.151035,-86.530282,29.0,4.0," Normal",1.0,Install,Jun 27 2019 12:30 PM,78.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18847203,B78633753," Bloomington",39.151035,-86.530282,28.0,4.0," Normal",1.0,Install,Jun 27 2019 12:30 PM,247.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18847232,B74042278," Bloomington",39.149562,-86.502549,21.0,4.0," Normal",2.0,Install,Jul 06 2019 06:34 AM,90.0,US Gallons,1000.0,Jan 09 2020 05:59 AM
18847250,B79002393," Bloomington",39.17163,-86.545182,32.0,4.0," Normal",3.0,Install,Jun 27 2019 15:18 PM,167066.0,US Gallons,1.0,Jan 09 2020 04:59 AM
18847251,B79911360," Bloomington",39.17163,-86.545182,32.0,4.0," Normal",4.0,Install,Jun 27 2019 10:21 AM,253030.0,US Gallons,1.0,Jan 09 2020 04:00 AM
18848150,B72317729," Bloomington",39.14402,-86.500077,17.0,4.0," Normal",3.0,Install,Jun 27 2019 00:08 AM,59.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18848151,B78633759," Bloomington",39.14402,-86.500077,18.0,4.0," Normal",7.0,Install,Jul 02 2019 07:10 AM,220.0,US Gallons,1000.0,Jan 09 2020 01:00 AM
18856500,B72277324," Bloomington",39.140769,-86.558213,,4.0," Normal",,Install,Jul 12 2019 12:51 PM,,g,1.0,-
18856501,B73403083," Bloomington",39.140769,-86.558213,,4.0," Normal",,Install,Jul 13 2019 10:44 AM,,g,1.0,-
18938140,B72277299," Bloomington",?,-86.532067,20.0,4.0," Normal",3.0,Install,Jun 26 2019 08:18 AM,188.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18938141,B33241539," Bloomington",?,-86.532067,20.0,4.0," Normal",3.0,Install,Jun 26 2019 03:24 AM,450.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18938150,B69273831," Bloomington",39.156539,-86.546135,,4.0," Normal",,Install,Oct 02 2019 16:08 PM,,g,1.0,-
18938184,B72277363," Bloomington",?,?,,4.0," Normal",,Install,Jun 28 2019 20:10 PM,,g,1.0,-
18938185,B33082684," Bloomington",?,?,,4.0," Normal",,Install,Jun 29 2019 03:26 AM,,g,1.0,-
18938240,B63581521," Bloomington",39.174602,-86.553414,15.0,4.0," Normal",1.0,Install,Jun 25 2019 20:03 PM,105.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18938318,B33079346," Bloomington",?,?,29.0,4.0," Normal",4.0,Install,Jul 17 2019 10:13 AM,0.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
18938319,B33110237," Bloomington",?,?,30.0,4.0," Normal",4.0,Install,Jul 17 2019 16:46 PM,2969.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
18938466,B72179645," Bloomington",39.156642,-86.595536,,4.0," Normal",,Install,Jun 29 2019 04:46 AM,,g,1.0,-
18938516,B33083210," Bloomington",39.15612,-86.547509,,4.0," Normal",,Install,Jun 28 2019 04:57 AM,,g,1.0,-
19038234,B57263315," Bloomington",39.127384,-86.551827,,4.0," Normal",,Install,Jun 26 2019 05:02 AM,,g,1.0,-
19038235,B57263161," Bloomington",39.127384,-86.551827,,4.0," Normal",,Install,Jul 01 2019 01:14 AM,,g,1.0,-
19038306,B56474549," Bloomington",39.126468,-86.551201,,4.0," Normal",,Install,Jun 26 2019 10:37 AM,,g,1.0,-
19038307,B57263218," Bloomington",39.126468,-86.551201,,4.0," Normal",,Install,Jun 26 2019 04:11 AM,,g,1.0,-
19038658,B63702807," Bloomington",39.156124,-86.595864,,4.0," Normal",,Install,Jun 27 2019 21:39 PM,,g,1.0,-
19038672,B62296291," Bloomington",39.128158,-86.551491,,4.0," Normal",,Install,Jun 30 2019 10:03 AM,,g,1.0,-
19038673,B58690859," Bloomington",39.128158,-86.551491,,4.0," Normal",,Install,Jun 29 2019 22:06 PM,,g,1.0,-
19038676,B72277399," Bloomington",39.135593,-86.580826,,4.0," Normal",,Install,Jun 28 2019 01:24 AM,,g,1.0,-
19038677,B72277401," Bloomington",39.135593,-86.580826,,4.0," Normal",,Install,Jun 28 2019 06:27 AM,,g,1.0,-
19039131,B56474688," Bloomington",39.185188,-86.532845,15.0,4.0," Normal",5.0,Install,Jun 28 2019 12:07 PM,11.0,US Gallons,1000.0,Jan 09 2020 03:00 AM
19039460,B72179643," Bloomington",39.144557,-86.501603,19.0,4.0," Normal",9.0,Install,Jul 19 2019 05:12 AM,277.0,US Gallons,1.0,Jan 08 2020 23:00 PM
19039461,B86857604," Bloomington",39.144557,-86.501603,19.0,4.0," Normal",1.0,Install,Jul 30 2019 08:02 AM,338752.0,US Gallons,1.0,Jan 09 2020 07:00 AM
19039826,B57263498," Bloomington",39.126358,-86.551415,,4.0," Normal",,Install,Jun 27 2019 15:03 PM,,g,1.0,-
19039827,B57263461," Bloomington",39.126358,-86.551415,,4.0," Normal",,Install,Jun 29 2019 05:05 AM,,g,1.0,-
19039838,B63581618," Bloomington",39.160747,-86.529824,30.0,4.0," Normal",1.0,Install,Jun 27 2019 14:59 PM,344.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
19039986,B72277391," Bloomington",39.139007,-86.535668,17.0,4.0," Normal",,Install,Jul 12 2019 09:48 AM,,g,1.0,-
19039996,B71866039," Bloomington",39.156169,-86.595765,,4.0," Normal",,Install,Jun 26 2019 20:34 PM,,g,1.0,-
19040025,B72277333," Bloomington",39.156063,-86.546227,,4.0," Normal",,Install,Aug 03 2019 06:14 AM,,g,1.0,-
19133984,B77306155," Bloomington",?,-86.550957,26.0,4.0," Normal",3.0,Install,Sep 18 2019 12:00 PM,269.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
19133985,B85810592," Bloomington",?,-86.550957,25.0,4.0," Normal",,Install,Sep 18 2019 10:00 AM,,g,1.0,-
19143358,B86855521," Bloomington",39.120567,-86.550454,14.0,4.0," Normal",4.0,Install,Jun 26 2019 20:46 PM,2251.0,US Gallons,1.0,Jan 09 2020 04:00 AM
19143359,B82933885," Bloomington",39.120567,-86.550454,14.0,4.0," Normal",1.0,Install,Jun 26 2019 16:39 PM,94884.0,US Gallons,1.0,Jan 09 2020 07:00 AM
19151994,B86858737," Bloomington",39.1431,-86.549012,22.0,4.0," Normal",2.0,Install,Jun 27 2019 07:50 AM,7264.0,US Gallons,1.0,Jan 09 2020 06:00 AM
19151995,B86858736," Bloomington",39.1431,-86.549012,21.0,4.0," Normal",2.0,Install,Jun 27 2019 07:50 AM,6440.0,US Gallons,1.0,Jan 09 2020 06:00 AM
19152008,B78516172," Bloomington",39.182334,-86.531952,17.0,4.0," Normal",2.0,Install,Jun 27 2019 08:03 AM,328.0,US Gallons,0.1,Jan 09 2020 06:00 AM
19152009,B76007696," Bloomington",39.182334,-86.531952,16.0,4.0," Normal",,Install,Jun 26 2019 08:19 AM,,g,1.0,-
19152044,B76383063," Bloomington",39.10783,-86.540055,18.0,4.0," Normal",3.0,Install,Jun 27 2019 09:49 AM,619.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
19152045,B09796469," Bloomington",39.10783,-86.540055,18.0,4.0," Normal",3.0,Install,Jun 27 2019 09:49 AM,698.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
19152160,B79550691," Bloomington",39.126426,-86.524025,22.0,4.0," Normal",4.0,Install,Jun 29 2019 03:43 AM,111.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
19152161,B79550698," Bloomington",39.126426,-86.524025,22.0,4.0," Normal",4.0,Install,Jun 26 2019 11:40 AM,57.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
19152236,B71297770," Bloomington",39.173152,-86.552056,,4.0," Normal",,Install,Jul 01 2019 21:07 PM,,g,1.0,-
19180994,B54930594," Bloomington",39.124763,86.546958,,4.0," Normal",,Install,Jun 29 2019 07:01 AM,,g,1.0,-
19180995,B54930600," Bloomington",39.124763,86.546958,,4.0," Normal",,Install,Jun 28 2019 18:17 PM,,g,1.0,-
19181000,RepId:19181000," Bloomington",?,?,8.0,,-,,Install,Jul 26 2019 08:14 AM,,,1.0,-
19181006,B54184839," Bloomington",39.126163,-86.550011,,4.0," Normal",,Install,Jun 29 2019 17:55 PM,,g,1.0,-
19181007,B56474561," Bloomington",39.126163,-86.550011,,4.0," Normal",,Install,Jun 29 2019 05:35 AM,,g,1.0,-
19181008,B58177546," Bloomington",39.125713,86.554199,29.0,4.0," Normal",,Install,Jul 02 2019 16:50 PM,,g,1.0,-
19181012,B58992124," Bloomington",39.246807,-86.529282,15.0,4.0," Normal",2.0,Install,Jun 26 2019 02:02 AM,474.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
19181062,B60748056," Bloomington",39.127773,86.554054,,4.0," Normal",,Install,Jun 29 2019 00:35 AM,,g,1.0,-
19181063,B54930912," Bloomington",39.127773,-86.554055,,4.0," Normal",,Install,Jun 28 2019 02:21 AM,,g,1.0,-
19181066,B57263336," Bloomington",39.12672,-86.551568,,4.0," Normal",,Install,Jun 27 2019 01:28 AM,,g,1.0,-
19181068,B61322249," Bloomington",39.128799,-86.552239,,4.0," Normal",,Install,Jun 27 2019 21:04 PM,,g,1.0,-
19181069,B61322248," Bloomington",39.128799,-86.552239,,4.0," Normal",,Install,Jun 27 2019 12:39 PM,,g,1.0,-
19181072,B57263201," Bloomington",39.12643,-86.554276,,4.0," Normal",,Install,Jun 26 2019 02:53 AM,,g,1.0,-
19181073,B57263206," Bloomington",39.12643,-86.554276,,4.0," Normal",,Install,Jun 26 2019 06:37 AM,,g,1.0,-
19181074,B33241745," Bloomington",39.131416,-86.57177,29.0,4.0," Normal",3.0,Install,Jun 28 2019 12:11 PM,755.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
19181076,B57263536," Bloomington",39.127376,-86.554177,,4.0," Normal",,Install,Jun 27 2019 23:34 PM,,g,1.0,-
19181077,B61701539," Bloomington",39.127376,-86.554177,,4.0," Normal",,Install,Jun 28 2019 05:09 AM,,g,1.0,-
19181078,B74597355," Bloomington",?,?,,,-,,Install,Sep 12 2019 14:22 PM,,g,1.0,-
19181090,B57263320," Bloomington",39.126937,-86.552804,,4.0," Normal",,Install,Jul 01 2019 03:42 AM,,g,1.0,-
19181091,B56474560," Bloomington",39.126937,-86.552804,,4.0," Normal",,Install,Jul 01 2019 17:27 PM,,g,1.0,-
19181094,B54930590," Bloomington",39.145626,-86.523736,,4.0," Normal",,Install,Jun 26 2019 00:25 AM,,g,1.0,-
19181168,B57263290," Bloomington",39.126796,-86.551789,,4.0," Normal",,Install,Jun 28 2019 15:53 PM,,g,1.0,-
19181296,B58690807," Bloomington",39.127597,86.556022,15.0,4.0," Normal",,Install,Jun 29 2019 15:16 PM,,g,1.0,-
19181298,B54930930," Bloomington",39.125675,-86.553902,,4.0," Normal",,Install,Jul 08 2019 12:04 PM,,g,1.0,-
19181299,B33240588," Bloomington",39.125675,-86.553902,,4.0," Normal",,Install,Jul 01 2019 10:58 AM,,g,1.0,-
19181302,B61322150," Bloomington",39.129375,-86.553963,,4.0," Normal",,Install,Jun 28 2019 18:29 PM,,g,1.0,-
19181303,B62296228," Bloomington",39.129375,-86.553963,,4.0," Normal",,Install,Jun 27 2019 16:20 PM,,g,1.0,-
19181328,B56474568," Bloomington",39.126605,-86.554627,,4.0," Normal",,Install,Jun 29 2019 04:46 AM,,g,1.0,-
19181329,B56474684," Bloomington",39.126605,-86.554627,,4.0," Normal",,Install,Jun 30 2019 12:32 PM,,g,1.0,-
19181334,B61322320," Bloomington",39.127902,-86.555077,,4.0," Normal",,Install,Jun 29 2019 01:31 AM,,g,1.0,-
19181335,B60747991," Bloomington",39.127902,86.555076,,4.0," Normal",,Install,Jun 29 2019 02:35 AM,,g,1.0,-
19181336,B54930732," Bloomington",39.165073,-86.574837,15.0,4.0," Normal",880.0,Install,Jun 26 2019 08:53 AM,945.0,US Gallons,1000.0,Dec 03 2019 16:00 PM
19181342,B65304623," Bloomington",39.166671,-86.601822,31.0,4.0," Normal",1.0,Install,Jun 28 2019 08:39 AM,618.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
19181356,B58177616," Bloomington",39.174961,-86.545792,6.0,4.0," Normal",,Install,Jul 27 2019 07:38 AM,,g,1.0,-
19181358,B58177634," Bloomington",?,?,,4.0," Normal",,Install,Jun 25 2019 19:29 PM,204.0,US Gallons,1000.0,Nov 19 2019 09:00 AM
19181360,B57263215," Bloomington",39.125999,-86.550141,,4.0," Normal",,Install,Jun 27 2019 22:15 PM,,g,1.0,-
19181361,B57263411," Bloomington",39.125999,86.55014,,4.0," Normal",,Install,Jun 28 2019 03:09 AM,,g,1.0,-
19181368,B57263318," Bloomington",39.126075,-86.554513,,4.0," Normal",,Install,Jun 27 2019 13:04 PM,,g,1.0,-
19181369,B56474603," Bloomington",39.126075,-86.554513,,4.0," Normal",,Install,Jun 27 2019 20:39 PM,,g,1.0,-
19181476,B65304621," Bloomington",39.154438,-86.519593,33.0,4.0," Normal",3.0,Install,Jun 27 2019 12:26 PM,410.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
19181490,B30116833," Bloomington",39.167961,-86.601807,44.0,4.0," Normal",2.0,Install,Jun 27 2019 01:20 AM,942.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
19181492,B60748029," Bloomington",39.128093,-86.553711,,4.0," Normal",,Install,Jun 26 2019 08:06 AM,,g,1.0,-
19181496,B70233937," Bloomington",39.163574,-86.538712,19.0,4.0," Normal",2.0,Install,Jun 28 2019 11:27 AM,181.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
19181500,B57263413," Bloomington",39.126163,-86.550667,,4.0," Normal",,Install,Jun 27 2019 00:34 AM,,g,1.0,-
19181501,B57263415," Bloomington",39.126163,86.550666,,4.0," Normal",,Install,Jun 27 2019 09:58 AM,,g,1.0,-
19181502,B61322226," Bloomington",39.128608,-86.555802,,4.0," Normal",,Install,Jun 26 2019 19:32 PM,,g,1.0,-
19181503,B60747964," Bloomington",39.128608,-86.555802,,4.0," Normal",,Install,Jun 28 2019 15:23 PM,,g,1.0,-
19181578,B58177556," Bloomington",39.126762,-86.550133,,4.0," Normal",,Install,Jun 28 2019 19:36 PM,,g,1.0,-
19181579,B56474610," Bloomington",39.126762,-86.550133,,4.0," Normal",,Install,Jun 28 2019 15:16 PM,,g,1.0,-
19181580,B85567661," Bloomington",?,?,19.0,4.0," Normal",3.0,Install,Jun 27 2019 04:50 AM,636.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
19181581,B33127070," Bloomington",?,?,21.0,4.0," Normal",3.0,Install,Jun 26 2019 18:35 PM,4.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
19181586,B54930591," Bloomington",39.124511,-86.546906,,4.0," Normal",,Install,Jun 27 2019 09:51 AM,,g,1.0,-
19181587,B54930570," Bloomington",39.124511,-86.546906,,4.0," Normal",,Install,Jun 27 2019 01:08 AM,,g,1.0,-
19181592,B59529005," Bloomington",39.167552,-86.601677,38.0,4.0," Normal",5.0,Install,Jun 28 2019 08:19 AM,401.0,US Gallons,1000.0,Jan 09 2020 03:00 AM
19181598,B72277394," Bloomington",39.13887,-86.551674,15.0,4.0," Normal",,Install,Jul 01 2019 19:34 PM,,g,1.0,-
19181599,B57263465," Bloomington",39.13887,-86.551674,16.0,4.0," Normal",,Install,Jun 28 2019 06:07 AM,,g,1.0,-
19181600,B57263236," Bloomington",39.127143,-86.550881,,4.0," Normal",,Install,Jun 26 2019 01:03 AM,,g,1.0,-
19181601,B58177602," Bloomington",39.127143,-86.550881,,4.0," Normal",,Install,Jun 26 2019 00:59 AM,,g,1.0,-
19181604,B61701400," Bloomington",39.127906,-86.554284,,4.0," Normal",,Install,Jun 29 2019 20:17 PM,,g,1.0,-
19181606,B72277390," Bloomington",39.167671,-86.494019,14.0,4.0," Normal",1.0,Install,Jul 17 2019 08:50 AM,428.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
19181820,B63692887," Bloomington",39.166061,-86.58619,,4.0," Normal",,Install,Jun 28 2019 18:24 PM,,g,1.0,-
19181836,B33241498," Bloomington",39.166786,-86.528153,27.0,4.0," Normal",5.0,Install,Jun 28 2019 22:36 PM,783.0,US Gallons,1000.0,Jan 09 2020 03:00 AM
19181840,B72179667," Bloomington",39.147186,-86.503304,29.0,4.0," Normal",4.0,Install,Jul 19 2019 14:08 PM,178.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
19181874,B33241620," Bloomington",39.155292,86.4972,13.0,4.0," Normal",,Install,Aug 20 2019 19:57 PM,,g,1.0,-
19181914,B71173668," Bloomington",39.193668,?,19.0,4.0," Normal",1.0,Install,Jun 26 2019 00:44 AM,1516.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
19182178,B61322321," Bloomington",39.128486,-86.555787,,4.0," Normal",,Install,Jun 27 2019 03:52 AM,,g,1.0,-
19182210,B74926671," Bloomington",?,?,,4.0," Normal",,Install,Jun 26 2019 22:07 PM,,g,1.0,-
19182220,B57263160," Bloomington",39.126373,-86.550255,,4.0," Normal",,Install,Jun 26 2019 16:22 PM,,g,1.0,-
19182256,RepId:19182256," Bloomington",39.165699,-86.540719,,4.0," Normal",,Install,Jun 25 2019 14:57 PM,,g,1.0,-
19182344,B63035914," Bloomington",39.162361,-86.498436,11.0,4.0," Normal",2.0,Install,Aug 08 2019 11:33 AM,447.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
19182470,B56474543," Bloomington",39.127429,-86.552598,,4.0," Normal",,Install,Jun 28 2019 08:23 AM,,g,1.0,-
19998110,B60747985," Bloomington",?,?,,4.0," Normal",,Install,Jul 16 2019 07:35 AM,,g,1.0,-
19998111,B63035853," Bloomington",?,?,,4.0," Normal",,Install,Jul 16 2019 07:50 AM,,g,1.0,-
80076752,B58992135," Bloomington",39.155975,-86.605423,,4.0," Normal",,Install,Aug 12 2019 09:18 AM,,g,1.0,-
80076766,B30116806," Bloomington",39.156883,-86.605729,,4.0," Normal",,Install,Aug 05 2019 16:23 PM,,g,1.0,-
80077000,B74597360," Bloomington",39.161026,86.602912,,4.0," Normal",,Install,Jul 06 2019 17:17 PM,,g,1.0,-
80077030,B74926701," Bloomington",39.160129,-86.473832,16.0,4.0," Normal",3.0,Install,Jul 19 2019 11:24 AM,134.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
80077082,B65304625," Bloomington",39.16518,-86.587342,18.0,4.0," Normal",3.0,Install,Jun 26 2019 02:03 AM,680.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
