FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
90109144,B85027981,Mission,26.31608,-98.553826,38.0,4.0," Normal",1.0,Install,Aug 15 2018 10:34 AM,1411209.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90109146,B85018628,Mission,26.233304,-98.358521,39.0,5.0," BM/NM (1:4)",6.0,Install,Jan 04 2019 17:08 PM,1380130.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90109150,B85023854,Mission,26.330356,-98.387604,34.0,4.0," Normal",2.0,Install,Aug 30 2018 09:23 AM,2150708.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109156,B85019022,Mission,26.282339,-98.371636,31.0,4.0," Normal",2.0,Install,Jan 01 2019 10:20 AM,1468980.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109158,B85019066,Mission,26.282342,-98.371659,24.0,4.0," Normal",4.0,Install,Dec 31 2018 17:05 PM,1639495.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90109164,B85031655,Rio Grande City,26.309005,-98.55909,38.0,4.0," Normal",2.0,Install,Aug 13 2018 09:14 AM,148474.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109166,B85027352,Mission,26.334535,-98.451439,26.0,4.0," Normal",2.0,Install,Jan 20 2019 12:33 PM,563071.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109168,B85023252,Mission,26.235073,-98.372452,42.0,5.0," BM/NM (1:4)",9.0,Install,Jan 25 2019 12:32 PM,11929.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90109238,B85029190,Mission,26.294567,-98.384659,31.0,4.0," Normal",3.0,Install,Nov 26 2018 14:25 PM,662680.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90109240,B85023379,Mission,26.258903,-98.448235,25.0,4.0," Normal",3.0,Install,Dec 20 2018 16:47 PM,937248.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90109242,B85018304,Mission,26.262403,-98.446389,28.0,4.0," Normal",3.0,Install,Dec 21 2018 16:36 PM,603749.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90109244,B85028464,Mission,26.293794,-98.378747,23.0,4.0," Normal",4.0,Install,Nov 08 2018 16:56 PM,2047538.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90109254,B85023751,Mission,26.333772,-98.386841,35.0,4.0," Normal",3.0,Install,Aug 31 2018 12:10 PM,1861794.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90109256,B85023401,La Joya,26.253141,-98.446122,42.0,4.0," Normal",2.0,Install,Dec 20 2018 09:52 AM,192509.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109258,B85027357,Mission,26.33415,-98.451485,28.0,4.0," Normal",2.0,Install,Jan 20 2019 13:17 PM,1662323.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109260,B85018311,Mission,26.282648,-98.372765,22.0,4.0," Normal",3.0,Install,Dec 31 2018 11:22 AM,953979.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90109284,B85025993,Mission,26.251871,-98.449791,36.0,4.0," Normal",1.0,Install,Oct 11 2018 15:22 PM,2825293.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90109286,B85026014,Sullivan City,26.314201,-98.554245,51.0,4.0," Normal",1.0,Install,Oct 01 2018 10:25 AM,210116.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90109288,B85028641,Mission,26.23974,-98.381058,36.0,5.0," BM/NM (1:4)",5.0,Install,Jan 24 2019 17:31 PM,1212408.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90109310,B85031753,,26.306386,-98.554581,56.0,4.0," Normal",4.0,Install,Aug 09 2018 10:16 AM,1819741.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90109312,B85027612,Mission,26.302122,-98.363946,28.0,5.0," BM/NM (1:4)",2.0,Install,Nov 03 2018 15:20 PM,3364428.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109316,B85027611,Mission,26.296321,-98.367371,14.0,4.0," Normal",5.0,Install,Nov 06 2018 09:34 AM,417760.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90109318,B85027975,Sullivan City,26.3162,-98.554711,45.0,4.0," Normal",3.0,Install,Aug 15 2018 08:49 AM,3031244.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90109320,B85027628,Mission,26.300514,-98.364205,19.0,4.0," Normal",5.0,Install,Nov 05 2018 09:07 AM,1496459.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90109322,B85027964,Sullivan City,26.314697,-98.55703,33.0,4.0," Normal",8.0,Install,Aug 15 2018 09:21 AM,1796545.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90109436,B85028020,Sullivan City,26.307264,-98.558144,38.0,4.0," Normal",1.0,Install,Aug 14 2018 13:05 PM,1635155.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90109438,B85023380,Sullivan City,26.259517,-98.448105,33.0,4.0," Normal",2.0,Install,Dec 20 2018 17:15 PM,445637.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109440,B85019133,Mission,26.326328,-98.384476,33.0,4.0," Normal",2.0,Install,Jan 02 2019 12:55 PM,688717.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90109442,B85029576,Mission,26.310676,-98.368935,20.0,4.0," Normal",2.0,Install,Nov 01 2018 11:19 AM,292592.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90130364,B85031609,Mission,26.239324,-98.368302,68.0,5.0," BM/NM (1:4)",2.0,Install,Jan 28 2019 13:05 PM,1532944.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90162348,B85018715,La Joya,26.241188,-98.394616,28.0,5.0," BM/NM (1:4)",4.0,Install,Jan 04 2019 13:34 PM,619556.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90163098,B85027400,Mission,26.291881,-98.376221,18.0,4.0," Normal",3.0,Install,Feb 11 2019 10:42 AM,1790584.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90174832,B85018173,Mission,26.267736,-98.436783,22.0,4.0," Normal",1.0,Install,Jan 10 2019 14:02 PM,493430.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90179078,B85024525,Mission,26.318651,-98.445557,26.0,4.0," Normal",3.0,Install,Jan 18 2019 17:48 PM,380047.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90181116,B85024782,Mission,26.214519,-98.36689,34.0,5.0," BM/NM (1:4)",3.0,Install,Feb 14 2019 18:56 PM,1057743.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90181568,B85023233,Mission,26.338838,-98.443345,34.0,4.0," Normal",2.0,Install,Jan 22 2019 15:45 PM,2904340.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90183898,B85031953,Sullivan City,26.227647,-98.391511,31.0,5.0," BM/NM (1:4)",5.0,Install,Feb 01 2019 12:19 PM,482569.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90183900,B85022008,Mission,26.273353,-98.426148,22.0,4.0," Normal",1.0,Install,Jan 31 2019 10:45 AM,335121.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90183906,B85018281,Mission,26.259973,-98.446816,21.0,4.0," Normal",1.0,Install,Dec 21 2018 09:57 AM,683923.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90183908,B85030433,Mission,26.270736,-98.445786,31.0,4.0," Normal",1.0,Install,Dec 20 2018 11:33 AM,358602.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90183910,B85021763,Mission,26.227697,-98.390915,27.0,5.0," BM/NM (1:4)",1.0,Install,Feb 02 2019 09:49 AM,1956698.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90183912,B85023106,Mission,26.301095,-98.367379,25.0,4.0," Normal",1.0,Install,Jan 29 2019 14:16 PM,1401220.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90183914,B85018394,Mission,26.286151,-98.369507,21.0,4.0," Normal",2.0,Install,Dec 31 2018 13:14 PM,1069530.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90183918,B85029852,Mission,26.320238,-98.377778,31.0,4.0," Normal",2.0,Install,Oct 04 2018 16:44 PM,2015838.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90183920,B85031167,Mission,26.22735,-98.380646,34.0,5.0," BM/NM (1:4)",4.0,Install,Feb 02 2019 11:41 AM,657171.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90183924,B85031592,Mission,26.245006,-98.370026,37.0,4.0," Normal",4.0,Install,Jan 28 2019 16:17 PM,1147710.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90183936,B85021981,Mission,26.231317,-98.389184,28.0,5.0," BM/NM (1:4)",2.0,Install,Jan 31 2019 12:32 PM,680403.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90183938,B85018370,Sullivan City,26.260026,-98.44719,28.0,4.0," Normal",2.0,Install,Dec 21 2018 09:29 AM,690526.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90183940,B85030429,Mission,26.271877,-98.445702,26.0,5.0," BM/NM (1:4)",2.0,Install,Dec 20 2018 12:36 PM,1137048.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90183944,B85031845,Mission,26.296321,-98.436791,18.0,4.0," Normal",2.0,Install,Jan 31 2019 13:48 PM,211360.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90183946,B85031908,Mission,26.227237,-98.391358,27.0,5.0," BM/NM (1:4)",2.0,Install,Jan 31 2019 16:16 PM,573285.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90183948,B85018286,Mission,26.259752,-98.445176,31.0,4.0," Normal",3.0,Install,Dec 21 2018 10:44 AM,450755.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90184034,B85031899,Mission,26.235803,-98.391648,37.0,5.0," BM/NM (1:4)",4.0,Install,Feb 02 2019 10:34 AM,114714.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90184036,B85021978,Mission,26.229986,-98.3881,27.0,5.0," BM/NM (1:4)",2.0,Install,Jan 31 2019 16:30 PM,1730352.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90184038,B85030447,Mission,26.271045,-98.37246,33.0,4.0," Normal",2.0,Install,Jan 01 2019 09:30 AM,2195017.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90184042,B85031931,Mission,26.232423,-98.383713,26.0,5.0," BM/NM (1:4)",2.0,Install,Jan 30 2019 17:11 PM,1684166.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90184044,B85019432,Mission,26.23484,-98.387833,37.0,4.0," Normal",3.0,Install,Jan 31 2019 10:04 AM,257479.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90184046,B85030968,Sullivan City,26.239257,-98.439011,29.0,5.0," BM/NM (1:4)",2.0,Install,Dec 19 2018 09:07 AM,757857.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90184048,B85031980,Mission,26.233633,-98.385964,48.0,5.0," BM/NM (1:4)",1.0,Install,Jan 30 2019 12:21 PM,389354.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90184050,B85030428,Mission,26.271894,-98.44571,25.0,4.0," Normal",3.0,Install,Dec 20 2018 12:46 PM,585530.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90184052,B85031488,Mission,26.246294,-98.368432,54.0,4.0," Normal",2.0,Install,Jan 28 2019 15:49 PM,1928868.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90184054,B85030451,Mission,26.268693,-98.443551,18.0,5.0," BM/NM (1:4)",3.0,Install,Dec 20 2018 14:23 PM,45515.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90184056,B85022339,Mission,26.248786,-98.368561,41.0,5.0," BM/NM (1:4)",4.0,Install,Jan 28 2019 11:49 AM,1790024.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90184060,B85031519,Mission,26.231929,-98.388016,32.0,5.0," BM/NM (1:4)",4.0,Install,Jan 30 2019 17:25 PM,769442.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90186166,B85022334,Mission,26.245677,-98.369904,41.0,5.0," BM/NM (1:4)",1.0,Install,Jan 28 2019 12:23 PM,1207025.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90186168,B85031846,Mission,26.227766,-98.444535,33.0,4.0," Normal",3.0,Install,Jan 31 2019 13:13 PM,399632.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90186170,B85021949,Mission,26.236431,-98.377389,41.0,5.0," BM/NM (1:4)",3.0,Install,Jan 29 2019 10:23 AM,784150.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90186172,B85022328,Mission,26.245491,-98.368859,57.0,5.0," BM/NM (1:4)",2.0,Install,Jan 28 2019 11:29 AM,3842461.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90190768,B85018365,Mission,26.284793,-98.367241,23.0,4.0," Normal",3.0,Install,Dec 31 2018 17:06 PM,381602.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90213726,B85025343,Mission,26.261285,-98.438675,19.0,4.0," Normal",3.0,Install,Jan 11 2019 16:22 PM,855214.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90222598,B85026781,Mission,26.233039,-98.356614,34.0,4.0," Normal",3.0,Install,Jan 05 2019 15:02 PM,2324461.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90225650,B85018599,Mission,26.249235,-98.359307,45.0,5.0," BM/NM (1:4)",5.0,Install,Jan 09 2019 17:07 PM,1016249.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90226460,B85021768,Mission,26.235149,-98.386918,47.0,5.0," BM/NM (1:4)",2.0,Install,Feb 02 2019 09:46 AM,932529.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90226560,B85030444,Mission,26.276918,-98.371422,18.0,4.0," Normal",3.0,Install,Jan 01 2019 14:37 PM,2672907.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90232856,B85031518,Mission,26.233177,-98.388459,37.0,4.0," Normal",3.0,Install,Jan 30 2019 15:25 PM,667557.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90233076,B85026477,Sullivan City,26.329113,-98.449044,24.0,4.0," Normal",3.0,Install,Jan 18 2019 09:48 AM,1827579.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90234446,B85017658,Mission,26.298664,-98.464463,28.0,4.0," Normal",2.0,Install,Jan 14 2019 16:39 PM,405530.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90236500,B85023524,Sullivan City,26.276456,-98.568139,24.0,4.0," Normal",13.0,Install,Oct 24 2018 14:57 PM,361373.0,US Gallons,0.1,Jan 05 2020 17:00 PM
90238602,B85019030,Mission,26.290861,-98.372056,24.0,4.0," Normal",1.0,Install,Dec 31 2018 12:20 PM,2062543.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90238702,B85018265,Mission,26.309465,-98.36586,17.0,4.0," Normal",3.0,Install,Dec 31 2018 12:03 PM,593784.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90240842,B85023232,Mission,26.338821,-98.443337,27.0,4.0," Normal",1.0,Install,Jan 22 2019 16:00 PM,852895.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90242410,B85023932,La Joya,26.206399,-98.377518,20.0,5.0," BM/NM (1:4)",9.0,Install,Mar 08 2019 14:21 PM,502711.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90242706,B85018709,Mission,26.316455,-98.371682,28.0,4.0," Normal",2.0,Install,Jan 04 2019 09:07 AM,2221624.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90247180,B85031542,Mission,26.231266,-98.386414,35.0,4.0," Normal",3.0,Install,Jan 31 2019 16:38 PM,830295.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90248546,B90180913,Mission,26.238237,-98.358353,52.0,5.0," BM/NM (1:4)",5.0,Install,Jan 24 2019 14:30 PM,1114824.0,US Gallons,1.0,Jan 06 2020 01:00 AM
90249462,B85018441,La Joya,26.264177,-98.441659,28.0,5.0," BM/NM (1:4)",1.0,Install,Jan 11 2019 09:22 AM,416116.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90251294,B85018391,Mission,26.286085,-98.369027,27.0,4.0," Normal",1.0,Install,Dec 31 2018 14:19 PM,1228307.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90251334,B85017690,Mission,26.292579,-98.434357,38.0,4.0," Normal",1.0,Install,Jan 13 2019 08:43 AM,527133.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90251468,B85030572,Mission,26.235963,-98.362031,71.0,5.0," BM/NM (1:4)",3.0,Install,Jan 08 2019 13:13 PM,200211.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90251614,B85027828,Sullivan City,26.276037,-98.568985,33.0,4.0," Normal",3.0,Install,Oct 24 2018 11:23 AM,2209981.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90255396,B85024982,Mission,26.228487,-98.363877,46.0,5.0," BM/NM (1:4)",4.0,Install,Feb 13 2019 18:51 PM,100.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90257666,B85023436,Mission,26.250762,-98.445,27.0,4.0," Normal",1.0,Install,Dec 19 2018 15:28 PM,269544.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90258108,B85017664,Mission,26.292873,-98.435479,23.0,4.0," Normal",3.0,Install,Jan 12 2019 13:58 PM,504103.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90258336,B85017666,La Joya,26.273708,-98.432374,18.0,5.0," BM/NM (1:4)",6.0,Install,Jan 12 2019 12:21 PM,1841658.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90258880,B85026589,Mission,26.315822,-98.441407,28.0,4.0," Normal",3.0,Install,Dec 03 2018 09:52 AM,1697638.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90258898,B85018343,Mission,26.290142,-98.372262,19.0,5.0," BM/NM (1:4)",4.0,Install,Dec 31 2018 15:03 PM,1610770.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90259228,B85026615,Mission,26.333805,-98.444367,29.0,4.0," Normal",1.0,Install,Jan 17 2019 09:52 AM,839174.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90259412,B85024087,Mission,26.300233,-98.462929,18.0,4.0," Normal",1.0,Install,Jan 15 2019 14:48 PM,535574.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90259624,B85027275,Mission,26.33011,-98.452225,25.0,4.0," Normal",3.0,Install,Jan 20 2019 15:55 PM,1127184.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90259740,B85019145,Mission,26.290866,-98.371781,17.0,4.0," Normal",4.0,Install,Dec 31 2018 11:51 AM,1105371.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90260528,B85020227,Mission,26.22088,-98.404633,28.0,5.0," BM/NM (1:4)",4.0,Install,Feb 06 2019 15:25 PM,344899.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90260752,B85020006,Mission,26.230943,-98.381157,43.0,5.0," BM/NM (1:4)",5.0,Install,Feb 09 2019 16:48 PM,442039.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90261236,B85019090,Mission,26.326021,-98.387192,36.0,4.0," Normal",4.0,Install,Dec 31 2018 16:03 PM,363896.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90261282,B85020775,La Joya,26.244348,-98.454575,45.0,4.0," Normal",4.0,Install,Dec 18 2018 16:22 PM,20517.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90262156,B85022177,Mission,26.31505,-98.455803,19.0,5.0," BM/NM (1:4)",3.0,Install,Jan 23 2019 11:51 AM,1369413.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90262790,B85024568,Mission,26.320886,-98.445328,34.0,4.0," Normal",2.0,Install,Jan 18 2019 13:20 PM,957464.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90262868,B85030416,Mission,26.28461,-98.369347,21.0,5.0," BM/NM (1:4)",2.0,Install,Dec 31 2018 15:55 PM,611096.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90263150,B85024069,Mission,26.301654,-98.45916,18.0,4.0," Normal",2.0,Install,Jan 15 2019 09:10 AM,931388.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90263168,B85018019,Sullivan City,26.313796,-98.448777,33.0,4.0," Normal",3.0,Install,Jan 16 2019 12:24 PM,107.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90264746,B85030056,Sullivan City,26.283823,-98.566811,27.0,4.0," Normal",2.0,Install,Oct 16 2018 14:53 PM,2055207.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90265388,B85019006,Mission,26.287973,-98.375138,27.0,4.0," Normal",2.0,Install,Dec 31 2018 12:19 PM,295093.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90266794,B85017670,Mission,26.273704,-98.432343,18.0,4.0," Normal",3.0,Install,Jan 12 2019 12:27 PM,1365078.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90266798,B85025322,Mission,26.256725,-98.441247,28.0,4.0," Normal",3.0,Install,Jan 11 2019 12:13 PM,894684.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90266812,B85024189,Mission,26.299119,-98.465676,27.0,4.0," Normal",7.0,Install,Jan 16 2019 09:24 AM,15604.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90266814,B85018222,Mission,26.260429,-98.440232,22.0,4.0," Normal",6.0,Install,Jan 11 2019 11:54 AM,947438.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90266924,B85024153,Mission,26.29239,-98.433175,32.0,4.0," Normal",1.0,Install,Jan 13 2019 11:29 AM,531242.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90266926,B85018021,Mission,26.313705,-98.44809,14.0,4.0," Normal",6.0,Install,Jan 16 2019 14:32 PM,832314.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90266928,B85026485,Mission,26.32298,-98.447449,32.0,4.0," Normal",2.0,Install,Jan 18 2019 13:39 PM,604461.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90266930,B85017733,Mission,26.281751,-98.440735,25.0,5.0," BM/NM (1:4)",2.0,Install,Jan 14 2019 14:04 PM,834685.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90267104,B85018428,Mission,26.262872,-98.441193,30.0,4.0," Normal",4.0,Install,Jan 11 2019 10:03 AM,1337909.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90267106,B85018091,Mission,26.271766,-98.439995,20.0,4.0," Normal",2.0,Install,Jan 11 2019 16:19 PM,608183.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90267112,B84703771,Mission,26.287393,-98.382439,23.0,4.0," Normal",4.0,Install,Feb 11 2019 10:02 AM,244669.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90267114,B85025364,Mission,26.294284,-98.435547,29.0,4.0," Normal",2.0,Install,Jan 12 2019 11:40 AM,1517770.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90267198,B85018066,Mission,26.260648,-98.442627,25.0,4.0," Normal",8.0,Install,Jan 11 2019 13:20 PM,1676844.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90267200,B85025295,Mission,26.292606,-98.434647,27.0,4.0," Normal",1.0,Install,Jan 12 2019 16:43 PM,816865.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90267388,B85019127,Mission,26.283109,-98.388772,22.0,4.0," Normal",3.0,Install,Jan 02 2019 10:55 AM,650480.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90267502,B85024097,Mission,26.31332,-98.445366,19.0,4.0," Normal",1.0,Install,Jan 16 2019 17:36 PM,5917236.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90267668,B85017740,Mission,26.269792,-98.441605,21.0,4.0," Normal",5.0,Install,Jan 12 2019 17:06 PM,488565.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90267684,B85017979,Sullivan City,26.321704,-98.450219,33.0,4.0," Normal",3.0,Install,Jan 19 2019 10:11 AM,751641.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90268310,B85029645,Mission,26.324462,-98.382485,30.0,4.0," Normal",2.0,Install,Oct 04 2018 12:30 PM,1749986.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90268840,B85024072,Sullivan City,26.301496,-98.458962,23.0,5.0," BM/NM (1:4)",1.0,Install,Jan 15 2019 09:27 AM,273154.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90269030,B85024100,Mission,26.311096,-98.443673,23.0,4.0," Normal",7.0,Install,Jan 16 2019 12:24 PM,2802518.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90271464,B85025315,Mission,26.256917,-98.442597,35.0,4.0," Normal",2.0,Install,Jan 11 2019 11:16 AM,426940.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90271728,B85019023,Mission,26.29066,-98.371903,29.0,4.0," Normal",1.0,Install,Dec 31 2018 11:02 AM,1194861.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90273618,B85028456,Mission,26.318428,-98.441102,28.0,4.0," Normal",2.0,Install,Jan 17 2019 10:00 AM,1186554.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90273756,B85018119,Mission,26.27355,-98.432381,19.0,4.0," Normal",2.0,Install,Jan 12 2019 11:29 AM,1886896.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90273814,B85031266,Mission,26.22282,-98.364152,43.0,5.0," BM/NM (1:4)",5.0,Install,Feb 13 2019 11:02 AM,435012.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90274810,B85017898,Mission,26.330936,-98.450219,26.0,4.0," Normal",1.0,Install,Jan 17 2019 12:33 PM,219544.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90275832,B85023806,Mission,26.332489,-98.389176,53.0,4.0," Normal",4.0,Install,Aug 29 2018 15:26 PM,2438704.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90278034,B85031109,La Joya,26.218358,-98.385697,23.0,5.0," BM/NM (1:4)",4.0,Install,Feb 04 2019 09:01 AM,559268.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90280536,B85018681,Mission,26.253107,-98.393036,22.0,5.0," BM/NM (1:4)",5.0,Install,Jan 05 2019 10:51 AM,1900244.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90281490,B85028424,Mission,26.294408,-98.383553,20.0,4.0," Normal",2.0,Install,Nov 09 2018 08:49 AM,1490565.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90281796,B85028452,Mission,26.29656,-98.384301,38.0,4.0," Normal",3.0,Install,Nov 08 2018 15:58 PM,1669376.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90281866,B85028451,Mission,26.296077,-98.383217,27.0,4.0," Normal",1.0,Install,Nov 08 2018 16:25 PM,802600.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90283356,B85018350,Sullivan City,26.283021,-98.576523,36.0,4.0," Normal",2.0,Install,Dec 21 2018 11:40 AM,569903.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90283394,B85020581,Mission,26.277061,-98.568863,25.0,4.0," Normal",4.0,Install,Nov 13 2018 14:54 PM,1536722.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90283718,B85020582,Mission,26.277387,-98.568581,24.0,5.0," BM/NM (1:4)",9.0,Install,Nov 13 2018 13:46 PM,1594415.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90284202,B85020583,La Joya,26.277185,-98.569176,26.0,4.0," Normal",4.0,Install,Nov 13 2018 14:33 PM,1190839.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90285916,B85023808,Mission,26.335809,-98.40786,38.0,5.0," BM/NM (1:4)",1.0,Install,Aug 31 2018 15:40 PM,100.0,US Gallons,0.1,Jan 06 2020 05:00 AM
